Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-10 11:08:26,72.239.57.164,10.0.0.5,1,1.0,0.01629072681704261,0.000596842676232156,0.000600120024004801,0.0,0.2734117647058824,0.4479263901853581,0.05509336663779385,3,0
2026-07-16 20:44:18,117.128.221.140,10.0.0.5,1,1.0,0.008771929824561405,0.002838754237472957,0.0014002800560112022,0.0,0.09435294117647058,0.1178823843179091,0.0654875813307012,3,0
2026-08-03 11:57:10,122.180.88.110,10.0.0.5,0,0.0,0.007518796992481204,0.0024065785148241277,0.0010002000400080016,0.0,0.1823529411764706,0.20736098146419518,0.03765888443486494,3,0
2026-07-29 04:05:55,171.96.238.240,10.0.0.5,1,1.0,0.006967418546365916,0.0012953266798280182,0.09481896379275856,0.0,0.33764705882352947,0.39191892252300303,0.0010911239583962827,4,1
2026-07-10 21:05:35,11.107.114.115,10.0.0.5,0,0.0,0.009323308270676692,0.007145705443833463,0.0026005201040208044,0.061224489795918366,0.247764705882353,0.2185624749966662,0.058863619577113925,5,1
2026-07-31 04:35:01,139.29.91.86,10.0.0.5,0,0.0,0.010375939849624061,0.005348974893191572,0.0014002800560112022,0.0,0.1628235294117647,0.3165755434057875,0.057043960544957674,3,0
2026-07-17 07:18:39,23.189.181.130,10.0.0.5,0,0.0,0.0035087719298245615,0.0043547706497461865,0.00040008001600320064,0.0,0.14647058823529413,0.2413655154020536,0.02157403863586004,3,0
2026-07-07 11:09:46,23.202.162.166,10.0.0.5,0,0.0,0.048220551378446115,0.0009653925286021295,0.01140228045609122,0.693877551020408,0.37752941176470595,0.6604880650753435,0.07977291192447408,0,1
2026-08-01 09:46:31,52.123.60.120,10.0.0.5,1,1.0,0.011528822055137845,0.002318942882175893,0.000600120024004801,0.0,0.24694117647058828,0.1933591145486065,0.029279052434381485,3,0
2026-07-12 08:03:17,139.164.203.201,10.0.0.5,1,1.0,0.010726817042606517,0.005571865520520644,0.0008001600320064013,0.0,0.25141176470588233,0.04720629417255634,0.06749189210966298,3,0
2026-07-22 21:18:17,61.164.175.189,10.0.0.5,1,1.0,0.013734335839598998,0.005311759761519034,0.00020004000800160032,0.0,0.0890588235294118,0.34484597946392853,0.02214478039871348,3,0
2026-07-05 11:56:58,11.140.148.242,10.0.0.5,0,0.0,0.00967418546365915,0.0041794993844497174,0.0010002000400080016,0.0,0.30164705882352943,0.41538871849579945,0.06607510961599151,3,0
2026-07-27 20:58:21,23.75.135.52,10.0.0.5,1,1.0,0.0017543859649122805,0.0022401108290630973,0.00040008001600320064,0.0,0.3450588235294118,0.2981730897452994,0.015020580276507597,3,0
