Timestamp,Source IP,Destination IP,Protocol,Port,Packets,Bytes,Request Count,Login Attempts,CPU Usage,Memory Usage,Response Time,Attack Type,Label
2026-07-28 09:50:32,103.60.164.103,10.0.0.5,1,1.0,0.013082706766917295,0.001672880193086509,0.0018003600720144029,0.0,0.12988235294117645,0.037471662888385104,0.06264730173438349,3,0
2026-07-22 13:26:43,61.98.193.239,10.0.0.5,1,1.0,0.016140350877192983,0.004418796682731199,0.0018003600720144029,0.0,0.3525882352941176,0.2605680757434325,0.032619570399317795,3,0
2026-07-15 10:32:57,117.231.160.61,10.0.0.5,1,1.0,0.014987468671679199,0.0028917757960386695,0.0018003600720144029,0.0,0.01035294117647062,0.007601013468462481,0.030403749437651496,3,0
2026-07-27 16:26:22,27.56.230.94,10.0.0.5,1,1.0,0.01092731829573935,0.0009585897625974721,0.0014002800560112022,0.0,0.08094117647058824,0.45792772369649287,0.05623485016350074,3,0
2026-07-09 09:28:53,139.237.243.164,10.0.0.5,0,0.0,0.03754385964912281,0.007780563577150469,0.00620124024804961,0.08163265306122448,0.4040000000000001,0.35591412188291766,0.13021305454276869,5,1
2026-07-12 13:42:04,152.65.116.27,10.0.0.5,1,1.0,0.013533834586466165,0.0004285742582934221,0.00020004000800160032,0.0,0.31435294117647056,0.012001600213361774,0.023279549315445614,3,0
2026-07-31 01:37:27,52.44.144.115,10.0.0.5,0,0.0,0.01568922305764411,0.004434803190977451,0.0010002000400080016,0.0,0.07470588235294123,0.3165755434057875,0.021067085658266687,3,0
2026-07-05 04:28:02,52.108.8.186,10.0.0.5,1,1.0,0.003809523809523809,0.00036214724907147243,0.0,0.0,0.32223529411764706,0.20242699026536876,0.03186417688965883,3,0
2026-07-08 03:10:31,182.208.33.235,10.0.0.5,0,0.0,0.0007017543859649121,0.0023495553291968518,0.0010002000400080016,0.0,0.3058823529411765,0.15535404720629414,0.062230995977949226,3,0
2026-07-07 18:50:22,23.27.221.87,10.0.0.5,1,1.0,0.0023057644110275693,0.001686485725095824,0.00020004000800160032,0.0,0.09399999999999997,0.07400986798239767,0.02374957194367786,3,0
